id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
fd37d333-0c3f-48cf-b77c-826970d26b22,661794,0.3743366301059723,0.08474314957857132,0.10710582137107848,0.0016521308571100235,2181.2150810467397,155621.47734246196,2181.018679811028,75741.39706874981,4689.616886147766,981277.3520807722,0.10636978562451664,0.0014719640506469644,-0.0010782921453937886,0.006413164082914591,151.9990808823529,-118.77013397216795,3021.953125,104.4413070678711,304.5416564941406,-29.19000816345215,412.8476867675781,42.11074447631836,123.38638305664062,-13.301787376403807,155.39859008789062,29.06765365600586,122.89842224121094,-20.87104034423828,81.3416748046875,21.608064651489254,48.81156921386719,-24.334909439086914,66.46881103515625,10.731157302856444,60.84841918945313,-15.102884292602539,54.9795913696289,5.9365973472595215,47.0473747253418,-11.795083999633787,43.48566055297852,-0.9125735759735109,41.68980026245117,-11.019351959228516,60.86150360107422,-0.1989433616399765,43.304664611816406,-6.908480167388916,40.48464584350586,-1.2982220649719238,47.75864028930664,-6.322543621063232,33.174694061279304,-2.7033531665802,33.20783233642578
037ee02d-744b-4167-8b5f-7bac67314668,666820,0.41606056690216064,0.08294656127691269,0.20392562448978424,0.001449591014534235,2926.293311139735,276114.85227664694,2736.7963801479627,74138.09902606918,6177.129007428771,1169349.3142285796,0.13637249376438987,0.0022280965984590464,-0.00011527928290888667,0.02884295023977756,129.19921875,-24.65214920043945,754.8668823242188,62.44562911987305,253.30918884277344,-7.763710975646973,232.58624267578125,28.43708419799805,132.63665771484378,10.987077713012695,80.83341979980469,5.545515537261963,86.55679321289062,-0.09318974614143373,68.45462799072266,13.748111724853516,68.29598999023439,2.906780242919922,66.58301544189453,9.913735389709473,94.9400863647461,0.8580753207206726,69.6756591796875,5.960100173950195,57.83131408691406,-1.218803644180298,61.38266372680664,3.0631861686706543,60.80556869506836,0.9277204275131226,45.57244873046875,2.0494604110717773,59.45330429077149,3.0040817260742188,46.0105094909668,2.9754428863525386,50.58401870727539,-0.1764938086271286,59.50685501098633,3.6561431884765625,68.80487060546875
7adbe62e-c6ac-4c4a-82db-9d01da22ed0d,661794,0.29742562770843506,0.08419109135866165,0.06410078704357147,0.0005185715854167938,1184.1325500713592,54219.9574581372,1304.7053015563474,32217.827056881626,2139.2479562427493,202340.32734053602,0.0682921560808198,0.0003849354615890649,-1.2867311625086586e-06,0.003183044958859682,129.19921875,-221.28013610839844,879.0342407226562,173.3295135498047,383.89630126953125,-37.45681762695313,80.94120788574219,24.36349296569824,36.510169982910156,-8.684724807739258,46.46667098999024,3.3894460201263428,51.54519653320313,-12.846461296081545,38.35132598876953,1.0835494995117188,44.16184616088867,-15.326762199401855,56.00519561767578,0.4285820722579956,66.55410766601561,-9.62472915649414,66.50611114501953,2.2923660278320312,77.71939086914062,-4.490748882293701,63.80920028686523,0.3568136394023895,52.14421463012695,-1.4776036739349363,41.41223526000977,1.81586492061615,41.89998245239258,0.2263994961977005,35.42079162597656,-0.9725566506385804,48.1291389465332,-0.492806077003479,49.61507797241211,-6.258419513702393,69.61794281005861
ce46919b-011c-48ac-8ff9-8b327a7c6777,661794,0.4308995604515076,0.08918590843677521,0.2789468169212341,0.005572972819209099,2500.6052835487426,1242992.7270581226,3049.3717729932728,321019.5258517151,6027.781390479989,6242928.860391688,0.06922378008990719,0.003066996462214641,-1.6658772437949665e-05,0.05073877051472664,95.703125,-81.72704315185547,4956.015625,82.31953430175781,1051.2813720703123,53.554405212402344,749.1538696289062,25.54096603393555,276.9662475585937,15.73448085784912,213.61962890625,19.20093536376953,88.42803955078125,8.42293643951416,78.06646728515625,6.387721538543701,63.421875,0.20319363474845886,78.86856079101562,0.12921957671642306,59.74435806274414,1.2050278186798096,45.735206604003906,1.5398577451705933,37.32209777832031,-0.7286359667778015,38.2612190246582,1.34984028339386,35.742835998535156,-0.3935548663139343,37.90564346313477,-3.130120038986206,24.533056259155273,-0.4945412874221802,24.13092803955078,-0.7425318360328674,23.180423736572266,-3.769521474838257,26.59597587585449,-2.5101020336151123,23.31435966491699
b9b6596f-eead-47d0-8f65-4260c822b02d,661504,0.4405545592308045,0.09431793540716173,0.2108802646398545,0.00664692185819149,2456.1378121301186,1479027.1713891353,2559.8220808021674,313411.6797145332,5054.224142618909,5357121.676431747,0.08823842626160093,0.005826599170967664,-5.954294010734884e-06,0.030411759391427037,161.4990234375,-105.65564727783205,9079.58984375,76.06100463867188,1815.032470703125,19.503725051879886,735.614501953125,36.74836349487305,298.9483337402344,3.76912784576416,239.1079406738281,11.68226718902588,185.8368682861328,0.07917860150337219,122.0939712524414,7.104075908660889,119.69097900390624,7.680829524993896,139.14176940917972,10.455650329589844,125.94401550292969,0.9845486283302308,122.72992706298828,-2.179980754852295,75.15187072753906,-1.5101479291915894,87.73223114013672,2.646647453308105,69.61514282226561,2.1300301551818848,64.52278137207031,1.4258407354354858,53.09457015991211,3.842714548110962,50.97042846679688,5.67915678024292,41.37771224975586,-0.14798271656036374,49.05669784545898,-1.534443497657776,51.2271957397461
8427f47e-49ff-479e-930d-17898a3ea5cc,661794,0.2677288353443146,0.08393478393554688,0.08084715157747269,0.000991637585684657,1064.6686670420763,161084.08065287786,1050.3234233709165,62123.1729967843,1895.729578288138,488592.6739563702,0.05785736296403712,0.0009271213764442145,2.408587761237868e-06,0.006331576500087977,151.9990808823529,-256.95901489257807,6368.98779296875,175.3587646484375,1217.150390625,-44.82228469848633,1082.1234130859377,25.65061187744141,404.4712219238281,-4.255734920501709,234.879638671875,-0.2227638810873032,112.42961883544922,-11.312748908996582,94.35752868652344,-9.189111709594727,73.72280883789062,-4.095359325408936,86.07327270507812,-8.308259010314941,106.3482437133789,-22.54821586608887,99.1045379638672,-7.6085872650146475,71.06197357177734,-7.651290893554687,57.60277557373047,-11.743057250976562,80.41504669189453,-8.169702529907228,70.24407958984375,-7.497507572174072,39.96210479736328,-12.292101860046387,54.74794387817383,-6.765345573425293,45.72615432739258,-3.4969890117645264,41.44015884399414,-8.64532470703125,73.41175842285156
5ca75efe-e851-41f2-a606-7f6b896298b7,661504,0.4472509622573853,0.093025341629982,0.19152206182479856,0.00782380998134613,3888.8598067300495,1050442.2606948507,3270.9665167226253,98763.05440702787,8054.4838040168215,1640762.1094870442,0.1909561098221191,0.013315201010448757,0.00018387354793958369,0.01626504398882389,112.34714673913044,-52.55636596679688,2715.275146484375,37.49519729614258,776.2492065429688,14.077943801879885,475.9642333984375,18.16997528076172,225.24188232421875,16.774320602416992,154.4632110595703,5.951344966888428,196.9127197265625,6.421493053436277,132.61964416503906,2.700420618057251,117.9593276977539,-0.4320295751094818,105.85970306396484,3.2393038272857666,99.3710479736328,-3.9332671165466313,98.0377960205078,1.623088240623474,87.12653350830078,0.308309406042099,95.41060638427734,-0.14674395322799685,102.32926940917969,-0.5117889642715454,114.75592041015624,-1.563913106918335,111.12516784667969,2.0680956840515137,107.44400024414062,1.2297954559326172,88.82156372070312,4.591485023498535,95.99990844726562,1.6233984231948853,86.36238098144531
1eaaa975-bf12-48f6-9ddb-cb94e0a701f4,661794,0.28415009379386896,0.08741533756256104,0.041532643139362335,0.0009222766384482383,1533.66823040485,187615.8796440521,1464.5177613008136,55395.27247179512,2837.603207475348,550092.6484969222,0.09391540385730858,0.001738169100845183,0.00019206880824640401,0.0018252137815579765,161.4990234375,-275.40060424804693,5755.77490234375,125.33232879638672,1018.7120971679688,-41.02280044555664,509.39288330078125,24.58866310119629,123.77117156982422,-4.748532772064209,238.9195709228516,-4.2675137519836435,93.23760986328124,-14.983231544494627,158.94888305664062,-5.046975612640381,82.51639556884766,-4.988296985626222,110.18050384521484,2.4668009281158447,100.35944366455078,-10.883784294128418,53.42548370361328,-8.020301818847656,77.42684936523438,-5.155877590179443,109.0789566040039,-4.615142822265625,71.60194396972656,0.7138717174530029,103.1852035522461,6.508340358734131,135.48377990722656,5.906252861022949,102.7862319946289,2.68265151977539,85.74944305419922,-2.0455124378204346,65.95156097412111,-8.062643051147461,106.10503387451172
52785cb6-117d-4f1d-9d94-f64688008629,661504,0.3764708936214447,0.08800365030765532,0.2110857665538788,0.005836155731230974,3131.3463855630016,1199075.971970272,2945.0307079456957,192137.07406633892,6553.529616353683,3401530.0396001083,0.15598678883894046,0.011588475963752006,2.515513870093855e-06,0.0204949751496315,92.28515625,-25.06579780578613,3882.10205078125,70.80748748779297,825.810546875,2.9264860153198238,464.15911865234375,7.521717071533202,298.8682861328125,1.446749210357666,198.676025390625,2.852590084075928,248.99057006835938,1.913916110992432,129.74736022949222,-6.81845235824585,103.8410415649414,0.3029468059539795,123.2243194580078,-1.939453125,98.02464294433594,-6.649905681610107,80.88307189941406,-0.25112468004226685,57.94732284545898,-0.7599176168441772,67.79676818847656,-4.253173351287842,54.49028396606445,-2.434337854385376,45.05137252807617,-5.6741485595703125,34.77288818359375,-1.5677059888839722,48.40997695922852,0.6695892810821533,68.26009368896484,1.6903055906295776,73.86579132080078,0.786296546459198,58.07616806030274
046b810a-dc8c-4acc-8988-b8575ca585e1,672282,0.3195151686668396,0.0923525094985962,0.1741567999124527,0.002275926060974598,1702.263183861469,118940.58079706613,1602.8332680694439,56737.23749818648,2820.964322024829,420404.4259196263,0.11507495897545662,0.0014976498812765767,-0.003956138622015715,0.021168997511267662,95.703125,-108.03529357910156,4243.8837890625,127.27288055419922,782.3312377929688,-44.95221710205078,276.91363525390625,31.24362564086914,159.2939453125,4.355782985687257,429.1338806152344,-4.945937156677246,115.3682098388672,-15.877520561218262,251.8507843017578,14.630617141723633,297.99853515625,-7.7887444496154785,135.05760192871094,-1.2106032371520996,276.16387939453125,2.831526756286621,321.0611267089844,17.271968841552734,295.2503356933594,-4.097477436065674,259.06564331054693,1.6662335395812988,123.90370178222656,0.6687933206558228,195.888671875,4.612271785736084,122.27210235595705,-9.870930671691896,80.6519775390625,-3.238667726516724,66.873046875,-3.0979411602020264,63.57633590698242,1.8738694190979004,65.66510009765625
57050269-5db6-445f-b7f8-e7d07daae692,661794,0.2987700402736664,0.09317653626203536,0.04441989958286285,0.0004634170909412205,1873.8333017207992,514803.8219609002,2083.7065203560187,178343.20987864185,4008.631419029147,2667886.2622538684,0.07771677723801237,0.002114606703982812,1.5873100611685233e-09,0.001968159805983305,135.99917763157896,-277.26141357421875,4333.54052734375,95.77638244628906,908.1832885742188,-2.937321186065674,515.1528930664061,43.9078254699707,222.1180877685547,1.9365460872650144,160.1271514892578,22.260120391845703,79.73336029052734,-6.12611198425293,116.69811248779295,22.453048706054688,65.77046203613281,-12.844949722290039,95.02313232421876,10.758666038513184,67.08348846435547,-7.537839889526367,97.59434509277344,3.587660551071167,67.46731567382811,-5.07186222076416,45.12428283691406,6.758045196533202,57.79419708251953,3.641468524932861,95.73440551757812,6.717037677764893,166.87158203125,1.778867483139038,101.44436645507812,-2.1241436004638667,47.91399002075195,-5.369799137115479,141.9464111328125,-5.330000877380371,129.29536437988278
27a0b648-f2b6-4524-be18-b89c05d076a6,661794,0.27837029099464417,0.08653181791305542,0.02971753664314747,0.0002742289798334241,1243.3447339713166,129219.31024448885,1358.5362852745266,57765.86047688568,2352.273453360644,488928.0559426482,0.06370465366395979,0.000858560211983913,0.0006637906772084534,0.0009587789536453784,117.45383522727272,-315.7706298828125,3954.499267578125,149.67373657226562,506.2326049804688,-30.54457664489746,430.40966796875,23.21129035949707,56.6766242980957,-8.683144569396973,231.11688232421875,-10.098003387451172,54.36970520019531,-15.730225563049315,86.91075897216797,-4.041795253753662,72.73180389404297,-7.646997928619385,97.2811508178711,0.0469915010035038,73.24683380126953,-11.139083862304688,53.39594650268555,-7.66793155670166,71.90939331054688,-5.867053031921388,63.32504272460938,-4.853206157684326,58.9586181640625,-5.141088962554932,55.12838363647461,-5.421511650085449,64.93965911865234,-3.1769111156463623,60.11440658569336,1.4589447975158691,55.51434326171875,0.14675740897655487,64.22846221923828,-4.1648473739624015,73.20999145507812
ef2fdf4a-24b9-4b9f-bdcf-ea9c50a7b2c7,661794,0.3704802095890045,0.08064306527376175,0.17653429508209229,0.0008969621267169713,2335.07328909346,180623.72546326282,2212.5758748953926,58735.64047107357,4839.275145917924,622600.3797684179,0.12120930611948955,0.001317560365262107,-1.9798301309492668e-06,0.015968844294548038,161.4990234375,-50.7518196105957,738.69970703125,96.70516204833984,238.25927734375,-24.31789207458496,185.30555725097656,66.08042907714844,140.8576202392578,-14.691866874694824,73.87144470214844,24.38598251342773,59.83484268188477,-21.0242862701416,85.64285278320312,12.4622802734375,67.55113220214844,-18.149168014526367,72.08378601074219,13.252157211303713,55.50455093383789,-12.808225631713867,45.09092712402344,9.793718338012695,44.15702819824219,-11.34337043762207,39.88660430908203,4.925225257873535,40.2230224609375,-7.853497505187987,45.24334335327149,5.744598865509032,37.59772491455078,-10.296608924865724,32.071609497070305,3.727537870407105,28.04633331298828,-3.2355327606201167,34.13230133056641,0.3849744498729706,30.33323097229004
70a58f88-967f-4a9b-b90d-e79272d531dc,661504,0.3945035338401793,0.08944974094629288,0.256779819726944,0.007180025801062585,2944.2615331324846,1255092.9121600292,3162.3987440930464,213944.38819410568,6877.943225692429,4171155.220799088,0.11505650920823668,0.00823828044259158,1.522059278613597e-06,0.035232122987508774,99.38401442307692,-44.11747741699219,4484.91552734375,76.1788330078125,816.8304443359375,22.90904235839844,508.4247741699219,16.796817779541016,295.6456604003906,22.9960994720459,166.6114959716797,3.279175281524658,233.33541870117188,6.908598899841309,111.78064727783205,0.09671608358621596,80.4544906616211,6.4980711936950675,63.80431747436523,6.543870449066162,94.48314666748048,0.8568297624588013,45.48021697998047,2.7228598594665527,44.37750244140625,4.5157904624938965,51.23817443847656,2.8585755825042725,54.76844787597656,1.326471209526062,46.96231460571289,1.8045099973678589,50.2929801940918,0.3806977570056915,65.39073181152344,-1.1091207265853882,76.99571990966797,-0.4265165030956268,75.43006896972656,1.5643655061721802,71.96089172363281
96eefe4d-4abb-43e0-8d62-5c16d34cd724,661794,0.37761440873146057,0.09522756189107896,0.1319008618593216,0.0021350057795643806,1612.5149449610838,781760.5775332521,1971.6230344383355,245115.49681185983,3468.3195534549013,3614353.8305465463,0.05819685626933487,0.0026864044271476518,-9.286946806241756e-06,0.012874325737357141,143.5546875,-177.57228088378906,4503.58154296875,115.3872528076172,1387.32470703125,9.979878425598145,682.45947265625,54.03463363647461,321.1299133300781,7.625123023986816,330.5681457519531,28.30338287353516,181.15220642089844,-9.04052734375,182.43814086914062,20.045629501342773,112.15250396728516,-15.040255546569824,150.6804962158203,6.211400032043457,107.52336883544922,-5.691802978515625,109.22816467285156,1.3877161741256714,134.77803039550778,-5.8224029541015625,85.02104187011719,5.0165557861328125,102.49510955810548,-0.7475948333740234,73.97189331054688,5.068114757537842,73.24712371826172,-5.0881195068359375,79.32760620117188,-2.8068997859954834,66.92299652099611,2.431823968887329,68.81169891357422,-5.379063129425049,64.34081268310547
96de26dc-64a4-4217-9c41-1b9aba549167,661504,0.4873104095458984,0.08459431678056717,0.2271140366792679,0.008304146118462086,3270.0834291515685,869188.2703665831,2988.7082833405943,225450.41294697585,6880.6744285636605,2884503.241646455,0.14528500821732404,0.006075633518312141,-2.4378218768106308e-06,0.02747209183871746,107.666015625,-25.983625411987305,3188.0078125,60.92125701904297,762.0162353515625,5.989222526550293,686.9393920898438,17.734783172607422,230.97174072265625,5.110966205596924,179.04434204101562,10.423497200012207,129.42373657226562,2.4750900268554688,114.98412322998048,4.931050777435303,100.40605926513672,8.135924339294434,98.01517486572266,3.858799457550049,106.00645446777344,-0.18099021911621094,76.71470642089844,7.254120826721191,62.84880828857422,4.970824718475342,86.32730102539062,0.9457507729530334,66.33199310302734,-2.292811632156372,49.42430877685547,1.56536602973938,48.473670959472656,0.2287478297948837,65.67861938476561,1.93150794506073,73.40801239013672,2.3764536380767822,66.01950073242189,5.431330680847168,68.89511108398439
65acc49f-2d18-45d3-9669-3cf4cf151ad8,661794,0.3573435842990875,0.0926588773727417,0.11854953318834305,0.0014055731007829304,1304.5886176531867,174239.71602645467,1636.829731592844,118069.9323564546,2723.9835026645887,1065511.7322754276,0.04626700865235885,0.0006638851597781616,4.5969539996804093e-07,0.011921942234039308,107.666015625,-189.94781494140625,3071.860107421875,134.41722106933594,522.5916748046875,-25.641550064086914,762.348876953125,45.71974182128906,122.7593994140625,8.195152282714844,157.44354248046875,21.436254501342773,99.45307159423828,-4.572855949401856,124.93954467773438,14.384241104125975,133.18876647949222,-12.655512809753418,87.23873901367188,10.276116371154783,76.36255645751953,-7.929920196533202,69.78266143798828,-1.1402016878128052,57.11491394042969,-5.044784069061278,49.69695663452149,2.4142560958862305,49.351806640625,-5.010563850402832,39.255165100097656,-2.156746387481689,45.25148010253906,-4.238583564758302,62.68103408813477,1.844975590705872,68.10988616943361,-0.4410173296928406,75.33294677734375,-4.7707481384277335,64.66713714599611
f558dbf5-08ed-47b3-b73a-3ab798c982be,661794,0.4009360373020172,0.08968078345060349,0.1823381781578064,0.003966720309108496,1945.5331078931838,147556.66201620267,2081.878471910416,73530.22721346092,4174.593627646462,808287.5608549964,0.08579060022718484,0.0012194024196383187,-2.4970304366433997e-06,0.01408771798014641,135.99917763157896,-82.99971008300781,2505.0224609375,107.08580780029295,316.5509033203125,-25.33543968200684,340.7230224609375,57.1045036315918,204.5023498535156,0.08550357818603516,138.04214477539062,34.68258285522461,73.69571685791016,-11.055123329162598,102.20671081542969,20.543169021606445,52.3403549194336,-11.194478988647461,61.08298110961914,14.819605827331545,59.4837646484375,-10.233335494995117,43.76089477539063,12.546019554138185,50.47674179077149,-9.75373363494873,45.35649490356445,2.564368486404419,45.11903762817383,-6.2895121574401855,46.737709045410156,2.9953327178955083,33.847400665283196,-8.715191841125487,38.75615692138672,-0.33120620250701904,56.96172714233398,-2.9826326370239262,42.30622100830078,0.7028819918632507,55.65530776977539
78198d9d-4f9e-4cfb-8113-9966567c098a,661794,0.2351758033037185,0.08961588144302368,0.029597947373986244,0.00017607427434995768,1687.8695513922864,258532.3620423881,1763.0968791367047,59405.78760611263,3354.6582144540307,901995.8187876056,0.08464938913863107,0.0028370838445353364,-1.4096336826696645e-06,0.0009362835553474724,215.33203125,-318.99993896484375,2531.853759765625,115.66468811035156,846.238037109375,-23.019874572753906,543.8104248046875,52.594215393066406,163.47984313964844,-12.798248291015625,143.93313598632812,14.616498947143555,69.47245788574219,-8.204508781433105,69.697998046875,0.2982088029384613,59.58738708496094,-23.83980369567871,84.25809478759766,10.854394912719727,68.91117095947266,-9.563089370727539,60.936317443847656,7.470179080963135,87.65447235107422,-4.249437332153319,86.29999542236328,2.9763355255126966,75.92940521240234,-4.4016685485839835,106.91529846191406,-1.0432357788085938,93.7451629638672,-5.383595943450928,138.04231262207028,-5.516165256500244,102.48014831542969,-6.978022575378418,59.53478622436523,-1.730129599571228,104.81434631347656
10c4e935-4b75-447e-9c8b-5104cd71e025,661794,0.2850633263587952,0.09071356803178787,0.09952051192522048,0.003935492131859064,1381.9736111236975,187138.25738372986,1642.0034563864149,36582.66520398538,2830.4671072904584,1093336.1636528128,0.06120433645108275,0.0008585861971075529,-0.0010311224032193422,0.009037340059876442,73.828125,-204.45587158203125,4919.77783203125,138.61685180664062,692.41455078125,-10.798212051391602,443.0943908691406,46.56222915649414,123.31593322753906,-22.315174102783203,145.704345703125,9.679131507873537,90.08226776123048,-11.097612380981444,69.29662322998047,-17.79602813720703,104.92645263671876,-7.582522392272949,60.43585586547852,-1.6122694015502932,41.028846740722656,-7.660362243652344,34.847911834716804,-1.02308452129364,30.75441932678223,-9.98172092437744,44.69878005981445,-6.660655498504639,48.22128295898438,-3.858380317687988,45.73050308227539,-5.074794292449951,53.69183731079102,-2.035185575485229,74.0944595336914,-0.25589945912361145,62.05327987670898,-3.1773664951324463,102.02816009521484,-2.4398555755615234,101.16512298583984
bf17887e-db4b-4fa0-92b2-3479e35d6d2e,661794,0.3257450759410858,0.08592218160629272,0.2181294560432434,0.003454584628343582,1754.2791314825324,325076.573595361,1861.8917104689401,118668.67419160652,3505.0409091321058,1322657.358919515,0.09741305346094356,0.00208760289658458,-2.456301444908604e-06,0.03414976969361305,117.45383522727272,-69.81324005126953,2342.08251953125,124.2111587524414,581.170166015625,-32.481983184814446,330.8514709472656,47.68965530395508,167.08843994140625,1.4027221202850342,125.065185546875,22.611412048339844,105.82868957519531,-8.744137763977049,151.12294006347656,21.426990509033203,82.1349105834961,-15.670838356018065,89.22329711914062,15.738123893737793,87.39830780029297,-12.439983367919922,66.18920135498047,9.570569038391113,76.43001556396484,-9.04307746887207,53.83788299560547,2.89697527885437,66.03915405273439,-3.1819252967834486,65.38426208496094,5.835329532623291,50.26126098632813,-5.60910177230835,50.917335510253906,4.167967796325684,52.89448547363281,0.11414150148630142,55.13747024536133,-1.734587550163269,52.56553268432617
bae529f7-1142-4c85-99b1-cfab076e9486,661794,0.3766846060752869,0.0959443747997284,0.14106890559196472,0.005372940562665463,1239.195579826836,526798.5558314644,1659.84093266143,232533.0700584981,2517.253095091357,2823028.9258103836,0.05087905730375097,0.002505443511019589,-7.821069630153943e-06,0.01840013265609741,103.359375,-206.2639923095703,6804.52734375,126.61661529541016,1107.1671142578123,10.599262237548828,763.343994140625,43.21792221069336,226.0699005126953,12.51242446899414,230.31787109375,19.43365478515625,258.45596313476557,0.36365869641304016,136.37184143066406,12.74484634399414,76.89051055908203,-4.568615436553955,74.10726928710938,4.0517358779907235,60.41982650756836,-4.4078407287597665,94.55807495117188,3.657618999481201,59.10439682006836,-1.4461642503738403,74.37770080566406,-1.691989183425903,110.5010986328125,-7.161396503448486,74.02040100097656,1.172113299369812,80.62335968017578,-6.224446773529053,69.62129211425781,0.602098286151886,68.15674591064453,-1.6060243844985962,68.20447540283203,-0.5327489972114563,56.81610107421875
d6b61123-3cc9-4194-9ef2-3f6dff4f6ed4,661794,0.38326525688171387,0.08039862662553787,0.15271958708763125,0.001172947115264833,2263.155432001181,231171.27499556376,2150.134389561129,57677.936708207686,4602.92617550029,934724.2488593915,0.12290601737722352,0.00215329987420072,-4.1774765122681856e-05,0.013161608017981052,112.34714673913044,-58.95429611206055,951.76220703125,106.57882690429688,382.62921142578125,-31.80813217163086,182.95030212402344,47.91427993774414,124.6733627319336,-17.42659568786621,123.3401107788086,27.7563419342041,87.66885375976562,-14.011198043823242,100.07801818847656,22.417743682861328,46.01416015625,-20.547344207763672,53.65129470825195,19.562061309814453,65.52812957763672,-14.579082489013672,41.711612701416016,10.17251968383789,35.130504608154304,-10.945103645324707,48.26483154296875,4.522665977478027,33.61203765869141,-9.720911979675293,52.14361572265625,4.611316680908203,43.066993713378906,-10.109051704406738,29.909555435180664,1.4524496793746948,31.47555923461914,-2.999520301818848,33.188037872314446,-0.6238192319869995,32.0419921875
e9e123d2-2e8e-48ce-b263-bfd90cde2148,661504,0.4805833697319031,0.07832565158605576,0.22984910011291504,0.004204295575618744,2522.065033455784,236848.01055513075,2275.577800224701,115940.76972630213,5088.713905706208,1026631.5933095184,0.1385170449052591,0.002116399868323105,6.564357022398326e-07,0.021107321605086327,151.9990808823529,0.3017767071723938,1926.8194580078125,94.19457244873048,409.52435302734375,-32.412979125976555,270.33749389648443,45.46136856079102,170.66275024414062,-15.214055061340332,138.99713134765622,25.891441345214844,97.09420013427734,-12.40335178375244,130.50320434570312,19.62790298461914,76.82853698730469,-6.8119425773620605,70.04813385009766,17.236003875732422,66.50314331054689,-12.992229461669922,74.7918930053711,13.689072608947756,46.14106750488281,-8.692625999450684,60.100669860839844,6.837436676025393,40.33461380004883,-8.356867790222168,44.34346008300781,4.979754447937012,37.5904426574707,-4.3368496894836435,40.75314712524414,4.785426616668701,40.2108268737793,-4.179847240447998,35.43017578125,2.5518834590911865,30.64690971374512
72182f7a-a4c8-484a-b1c0-ab5d8daf62a4,661794,0.3713018894195557,0.0812474861741066,0.14745135605335236,0.0023808209225535393,1927.4143433799961,270776.24870159203,1972.1414416206894,83082.90936210327,3883.47904355786,1039721.8982813652,0.09899685203982986,0.0017457438523752085,-2.2213333750187306e-07,0.012152992188930513,135.99917763157896,-91.6326675415039,1766.3101806640625,115.85076904296876,578.0320434570312,-30.20836067199707,220.2720489501953,52.29310989379883,220.3357086181641,-5.0163893699646,239.2236633300781,16.967227935791016,100.56573486328124,-15.659035682678224,123.7710418701172,13.549748420715332,86.87916564941406,-12.757269859313965,96.84066772460938,15.972384452819824,91.22592163085938,-11.964476585388185,68.97574615478516,11.070455551147461,64.43843078613281,-9.95334529876709,61.38367462158203,2.099129199981689,61.04024124145508,-7.8199214935302725,77.88871765136719,5.044384002685547,41.498451232910156,-7.286925792694093,62.89128494262695,3.0511474609375,49.62214279174805,-4.434996128082275,47.073402404785156,-2.2309787273406982,41.05546569824219
3670e61e-bc0a-4942-abc2-621b86ac399d,661794,0.30418556928634644,0.09849298000335692,0.081471748650074,0.002641043160110712,1454.9639409753454,152317.12353184872,1825.797959693836,116774.73569914464,3009.460817412268,1010620.0146504344,0.061344061170726986,0.0014187982635001815,-2.35385014093481e-05,0.004507206380367279,198.76802884615384,-233.75909423828125,4963.0791015625,120.67514038085938,562.091064453125,-3.1748061180114746,1207.6260986328125,39.51847839355469,396.66937255859375,3.8183367252349862,285.4164123535156,18.837141036987305,156.15882873535156,-3.6778173446655273,100.50188446044922,4.433138370513916,111.43025970458984,-14.965526580810547,101.54398345947266,17.578216552734375,102.21072387695312,1.841871857643128,108.6203842163086,2.5494215488433842,66.49481201171875,-1.2331678867340088,65.03624725341797,8.439485549926758,64.93505859375,-0.2018980681896209,59.20962524414063,-3.894501447677612,77.96649169921875,-4.456850051879883,82.9353256225586,0.009553995914757252,85.94292449951172,1.293030858039856,83.56748962402344,-2.098081111907959,100.87409973144531
f9f2d246-9571-471b-8726-3022435919e8,661794,0.3739461898803711,0.08425142616033554,0.07209603488445282,0.000811590114608407,2068.5882784767914,678947.8282409228,2437.514585942084,229435.5428701539,4232.86484012471,3544186.63681671,0.08496433620939675,0.002584213066793464,1.0106673471454995e-05,0.003556376788765192,99.38401442307692,-173.42147827148438,2588.24951171875,105.07218933105469,1031.7425537109377,1.1564537286758425,449.0416259765625,24.121641159057607,212.75848388671875,22.136526107788086,269.56451416015625,2.545085191726685,197.03099060058602,-1.5870075225830078,96.62643432617188,0.17259836196899414,68.59748077392578,-5.325685501098633,94.4695053100586,3.813948154449463,74.28766632080078,-4.530172824859619,75.89025115966797,-4.5846595764160165,61.45984268188477,-1.5610789060592651,47.42950439453125,-2.256922721862793,47.02561569213867,-3.848984479904175,38.79314422607422,-6.457082748413086,48.64413833618164,-7.461943626403809,49.80801010131836,-5.530402660369873,43.35894775390625,-2.1940560340881348,54.27973937988281,-2.456305265426636,39.17976379394531
